Time,T0,T1,T2,T3,T4
2026-08-16 18:54:27,-16.3,-19.0,1.0,4.0,25.0
2026-08-16 18:53:27,-16.3,-18.9,0.0,4.0,25.0
2026-08-16 18:52:27,-16.5,-18.9,0.0,4.0,24.0
2026-08-16 18:51:27,-16.7,-19.0,0.0,4.0,24.0
2026-08-16 18:50:27,-16.8,-19.1,0.0,4.0,25.0
2026-08-16 18:49:27,-16.9,-19.3,0.0,4.0,25.0
2026-08-16 18:48:27,-17.0,-19.4,0.0,4.0,25.0
2026-08-16 18:47:27,-17.1,-19.6,0.0,4.0,25.0
2026-08-16 18:46:27,-17.1,-19.7,1.0,4.0,25.0
2026-08-16 18:45:27,-17.0,-19.8,3.0,4.0,25.0
2026-08-16 18:44:27,-16.9,-19.8,3.0,4.0,25.0
2026-08-16 18:43:27,-16.8,-19.7,3.0,4.0,25.0
2026-08-16 18:42:27,-16.7,-19.7,3.0,5.0,25.0
2026-08-16 18:41:27,-16.7,-19.6,3.0,4.0,25.0
2026-08-16 18:40:27,-16.6,-19.5,3.0,4.0,25.0
2026-08-16 18:39:27,-16.5,-19.4,3.0,4.0,25.0
2026-08-16 18:38:27,-16.4,-19.3,2.0,4.0,25.0
2026-08-16 18:37:27,-16.3,-19.2,2.0,4.0,25.0
2026-08-16 18:36:27,-16.3,-19.2,2.0,4.0,25.0
2026-08-16 18:35:27,-16.2,-19.1,2.0,4.0,24.0
2026-08-16 18:34:27,-16.1,-18.9,2.0,4.0,24.0
2026-08-16 18:33:27,-16.0,-18.8,1.0,4.0,24.0
2026-08-16 18:32:27,-15.9,-18.8,1.0,4.0,24.0
2026-08-16 18:31:27,-15.8,-18.6,1.0,4.0,24.0
2026-08-16 18:30:27,-15.8,-18.5,1.0,4.0,24.0
2026-08-16 18:29:27,-15.8,-18.4,0.0,4.0,24.0
2026-08-16 18:28:27,-15.9,-18.4,0.0,4.0,24.0
2026-08-16 18:27:27,-16.1,-18.4,0.0,4.0,25.0
2026-08-16 18:26:27,-16.2,-18.5,0.0,4.0,25.0
2026-08-16 18:25:27,-16.4,-18.6,0.0,4.0,25.0
2026-08-16 18:24:27,-16.4,-18.8,0.0,4.0,25.0
2026-08-16 18:23:27,-16.5,-18.9,0.0,4.0,25.0
2026-08-16 18:22:27,-16.6,-19.1,1.0,4.0,25.0
2026-08-16 18:21:27,-16.5,-19.2,2.0,4.0,24.0
2026-08-16 18:20:27,-16.4,-19.3,3.0,4.0,24.0
2026-08-16 18:19:27,-16.3,-19.2,3.0,4.0,24.0
2026-08-16 18:18:27,-16.3,-19.1,3.0,4.0,24.0
2026-08-16 18:17:27,-16.2,-19.1,3.0,4.0,24.0
2026-08-16 18:16:27,-16.1,-19.0,3.0,4.0,24.0
2026-08-16 18:15:27,-16.0,-18.9,3.0,4.0,24.0
2026-08-16 18:14:27,-15.9,-18.8,3.0,4.0,25.0
2026-08-16 18:13:27,-15.8,-18.7,2.0,4.0,25.0
2026-08-16 18:12:27,-15.7,-18.6,2.0,4.0,24.0
2026-08-16 18:11:27,-15.6,-18.5,2.0,4.0,25.0
2026-08-16 18:10:27,-15.5,-18.4,2.0,4.0,25.0
2026-08-16 18:09:27,-15.4,-18.2,2.0,4.0,25.0
2026-08-16 18:08:27,-15.3,-18.1,1.0,4.0,25.0
2026-08-16 18:07:27,-15.2,-18.0,1.0,4.0,25.0
2026-08-16 18:06:27,-15.1,-17.9,1.0,4.0,26.0
2026-08-16 18:05:27,-15.0,-17.8,0.0,4.0,25.0
2026-08-16 18:04:27,-15.1,-17.7,0.0,4.0,25.0
2026-08-16 18:03:27,-15.2,-17.6,0.0,4.0,25.0
2026-08-16 18:02:27,-15.3,-17.6,0.0,4.0,25.0
2026-08-16 18:01:27,-15.4,-17.7,0.0,4.0,25.0
2026-08-16 18:00:27,-15.5,-17.8,0.0,4.0,25.0
2026-08-16 17:59:27,-15.6,-17.9,0.0,4.0,25.0
2026-08-16 17:58:27,-15.6,-18.0,0.0,4.0,25.0
2026-08-16 17:57:27,-15.6,-18.2,0.0,4.0,25.0
2026-08-16 17:56:27,-15.5,-18.2,1.0,4.0,25.0
2026-08-16 17:55:27,-15.4,-18.3,3.0,4.0,25.0
2026-08-16 17:54:27,-15.2,-18.2,3.0,4.0,25.0
2026-08-16 17:53:27,-15.1,-18.1,3.0,4.0,25.0
2026-08-16 17:52:27,-15.0,-17.9,3.0,4.0,25.0
2026-08-16 17:51:27,-14.9,-17.8,2.0,4.0,25.0
2026-08-16 17:50:27,-14.7,-17.7,2.0,4.0,25.0
2026-08-16 17:49:27,-14.6,-17.5,2.0,4.0,24.0
2026-08-16 17:48:27,-14.5,-17.4,2.0,4.0,24.0
2026-08-16 17:47:27,-14.3,-17.3,2.0,4.0,25.0
2026-08-16 17:46:27,-14.2,-17.1,1.0,4.0,25.0
2026-08-16 17:45:27,-14.0,-16.9,1.0,4.0,25.0
2026-08-16 17:44:27,-13.8,-16.8,1.0,4.0,25.0
2026-08-16 17:43:27,-13.7,-16.6,1.0,4.0,25.0
2026-08-16 17:42:27,-13.5,-16.4,1.0,4.0,25.0
2026-08-16 17:41:27,-13.4,-16.2,0.0,4.0,26.0
2026-08-16 17:40:27,-13.3,-16.0,0.0,4.0,26.0
2026-08-16 17:39:27,-13.4,-15.9,0.0,5.0,27.0
2026-08-16 17:38:27,-13.4,-15.8,0.0,4.0,26.0
2026-08-16 17:37:27,-13.5,-15.8,0.0,4.0,26.0
2026-08-16 17:36:27,-13.5,-15.8,0.0,3.0,25.0
2026-08-16 17:35:27,-13.5,-15.8,0.0,3.0,25.0
2026-08-16 17:34:27,-13.5,-15.8,0.0,4.0,25.0
2026-08-16 17:33:27,-13.4,-15.8,0.0,4.0,25.0
2026-08-16 17:32:27,-13.4,-15.8,0.0,4.0,25.0
2026-08-16 17:31:27,-13.4,-15.8,0.0,4.0,25.0
2026-08-16 17:30:27,-13.4,-15.8,0.0,4.0,24.0
2026-08-16 17:29:27,-13.3,-15.8,0.0,4.0,25.0
2026-08-16 17:28:27,-13.3,-15.8,0.0,4.0,25.0
2026-08-16 17:27:27,-13.2,-15.7,0.0,4.0,25.0
2026-08-16 17:26:27,-13.1,-15.7,0.0,5.0,25.0
2026-08-16 17:25:27,-13.1,-15.6,1.0,5.0,25.0
2026-08-16 17:24:27,-13.0,-15.6,1.0,5.0,24.0
2026-08-16 17:23:27,-13.0,-15.5,1.0,5.0,24.0
2026-08-16 17:22:27,-12.9,-15.4,2.0,5.0,24.0
2026-08-16 17:21:27,-12.8,-15.3,2.0,5.0,24.0
2026-08-16 17:20:27,-12.7,-15.2,3.0,5.0,24.0
2026-08-16 17:19:27,-12.7,-15.1,3.0,5.0,24.0
2026-08-16 17:18:27,-12.6,-14.9,4.0,5.0,24.0
2026-08-16 17:17:27,-12.7,-14.8,5.0,5.0,24.0
2026-08-16 17:16:27,-12.9,-14.7,6.0,5.0,24.0
2026-08-16 17:15:27,-13.3,-14.9,7.0,5.0,24.0
2026-08-16 17:14:27,-13.8,-15.3,8.0,5.0,24.0
2026-08-16 17:13:27,-13.9,-15.3,8.0,5.0,24.0
2026-08-16 17:12:27,-13.9,-15.4,8.0,5.0,24.0
2026-08-16 17:11:27,-14.0,-15.4,7.0,5.0,24.0
2026-08-16 17:10:27,-14.0,-15.5,7.0,5.0,24.0
2026-08-16 17:09:27,-14.1,-15.5,7.0,5.0,24.0
2026-08-16 17:08:27,-14.2,-15.6,7.0,5.0,24.0
2026-08-16 17:07:27,-14.3,-15.6,7.0,5.0,24.0
2026-08-16 17:06:27,-14.3,-15.7,7.0,5.0,24.0
2026-08-16 17:05:27,-14.4,-15.7,7.0,5.0,24.0
2026-08-16 17:04:27,-14.5,-15.8,7.0,5.0,25.0
2026-08-16 17:03:27,-14.6,-15.9,7.0,5.0,25.0
2026-08-16 17:02:27,-14.7,-16.0,7.0,5.0,25.0
2026-08-16 17:01:27,-14.8,-16.1,7.0,5.0,25.0
2026-08-16 17:00:27,-14.9,-16.1,7.0,5.0,24.0
2026-08-16 16:59:27,-14.9,-16.2,7.0,5.0,24.0
2026-08-16 16:58:27,-15.0,-16.3,7.0,5.0,24.0
2026-08-16 16:57:27,-15.1,-16.3,7.0,5.0,24.0
2026-08-16 16:56:27,-15.2,-16.4,7.0,5.0,24.0
2026-08-16 16:55:27,-15.3,-16.5,6.0,5.0,24.0
2026-08-16 16:54:27,-15.3,-16.6,6.0,5.0,24.0
2026-08-16 16:53:27,-15.4,-16.7,6.0,5.0,24.0
2026-08-16 16:52:27,-15.5,-16.8,6.0,4.0,24.0
2026-08-16 16:51:27,-15.6,-16.9,6.0,4.0,24.0
2026-08-16 16:50:27,-15.7,-17.0,6.0,4.0,24.0
2026-08-16 16:49:27,-15.8,-17.1,6.0,4.0,24.0
2026-08-16 16:48:27,-15.9,-17.2,6.0,4.0,24.0
2026-08-16 16:47:27,-16.0,-17.3,6.0,4.0,24.0
2026-08-16 16:46:27,-16.1,-17.4,6.0,4.0,24.0
2026-08-16 16:45:27,-16.2,-17.5,6.0,5.0,24.0
2026-08-16 16:44:27,-16.3,-17.6,5.0,4.0,24.0
2026-08-16 16:43:27,-16.4,-17.7,5.0,5.0,24.0
2026-08-16 16:42:27,-16.6,-17.8,5.0,4.0,24.0
2026-08-16 16:41:27,-16.7,-17.9,5.0,4.0,24.0
2026-08-16 16:40:27,-16.8,-18.1,5.0,4.0,24.0
2026-08-16 16:39:27,-17.0,-18.3,5.0,4.0,24.0
2026-08-16 16:38:27,-17.1,-18.4,5.0,4.0,24.0
2026-08-16 16:37:27,-17.2,-18.6,5.0,4.0,24.0
2026-08-16 16:36:27,-17.3,-18.8,5.0,4.0,24.0
2026-08-16 16:35:27,-17.4,-19.0,4.0,4.0,24.0
2026-08-16 16:34:27,-17.5,-19.2,4.0,4.0,24.0
2026-08-16 16:33:27,-17.7,-19.5,4.0,5.0,24.0
2026-08-16 16:32:27,-17.7,-19.8,4.0,4.0,24.0
2026-08-16 16:31:27,-17.8,-20.1,4.0,4.0,24.0
2026-08-16 16:30:27,-17.9,-20.4,4.0,4.0,24.0
2026-08-16 16:29:27,-17.9,-20.8,4.0,4.0,25.0
2026-08-16 16:28:27,-17.8,-20.8,3.0,4.0,24.0
2026-08-16 16:27:27,-17.8,-20.7,3.0,4.0,24.0
2026-08-16 16:26:27,-17.7,-20.6,3.0,5.0,24.0
2026-08-16 16:25:27,-17.6,-20.6,3.0,4.0,24.0
2026-08-16 16:24:27,-17.6,-20.5,3.0,4.0,24.0
2026-08-16 16:23:27,-17.5,-20.5,3.0,4.0,24.0
2026-08-16 16:22:27,-17.4,-20.4,3.0,4.0,24.0
2026-08-16 16:21:27,-17.4,-20.3,2.0,4.0,24.0
2026-08-16 16:20:27,-17.3,-20.3,2.0,5.0,24.0
2026-08-16 16:19:27,-17.2,-20.2,2.0,4.0,25.0
2026-08-16 16:18:27,-17.2,-20.0,2.0,4.0,25.0
2026-08-16 16:17:27,-17.1,-20.0,2.0,4.0,25.0
2026-08-16 16:16:27,-17.0,-19.8,1.0,4.0,25.0
2026-08-16 16:15:27,-16.9,-19.8,1.0,4.0,25.0
2026-08-16 16:14:27,-16.9,-19.6,1.0,4.0,25.0
2026-08-16 16:13:27,-16.9,-19.6,0.0,4.0,26.0
2026-08-16 16:12:27,-16.9,-19.5,0.0,4.0,26.0
2026-08-16 16:11:27,-17.1,-19.5,0.0,4.0,26.0
2026-08-16 16:10:27,-17.3,-19.6,0.0,4.0,26.0
2026-08-16 16:09:27,-17.5,-19.7,0.0,4.0,26.0
2026-08-16 16:08:27,-17.6,-19.9,0.0,4.0,26.0
2026-08-16 16:07:27,-17.7,-20.1,0.0,4.0,25.0
2026-08-16 16:06:27,-17.8,-20.3,1.0,4.0,25.0
2026-08-16 16:05:27,-17.8,-20.4,1.0,4.0,25.0
2026-08-16 16:04:27,-17.8,-20.6,3.0,4.0,25.0
2026-08-16 16:03:27,-17.6,-20.6,4.0,4.0,25.0
2026-08-16 16:02:27,-17.6,-20.5,3.0,4.0,25.0
2026-08-16 16:01:27,-17.5,-20.4,3.0,4.0,25.0
2026-08-16 16:00:27,-17.4,-20.4,3.0,4.0,25.0
2026-08-16 15:59:27,-17.3,-20.3,3.0,5.0,25.0
2026-08-16 15:58:27,-17.3,-20.2,3.0,4.0,25.0
2026-08-16 15:57:27,-17.2,-20.1,3.0,4.0,25.0
2026-08-16 15:56:27,-17.1,-20.1,3.0,4.0,26.0
2026-08-16 15:55:27,-17.0,-20.0,2.0,4.0,26.0
2026-08-16 15:54:27,-17.0,-19.8,2.0,4.0,25.0
2026-08-16 15:53:27,-16.9,-19.7,2.0,4.0,25.0
2026-08-16 15:52:27,-16.8,-19.6,2.0,4.0,26.0
2026-08-16 15:51:27,-16.8,-19.5,1.0,5.0,26.0
2026-08-16 15:50:27,-16.7,-19.4,1.0,4.0,26.0
2026-08-16 15:49:27,-16.7,-19.3,1.0,4.0,26.0
2026-08-16 15:48:27,-16.8,-19.3,0.0,4.0,26.0
2026-08-16 15:47:27,-17.0,-19.3,0.0,4.0,26.0
2026-08-16 15:46:27,-17.2,-19.3,0.0,4.0,26.0
2026-08-16 15:45:27,-17.4,-19.5,0.0,4.0,26.0
2026-08-16 15:44:27,-17.6,-19.7,1.0,5.0,26.0
2026-08-16 15:43:27,-17.7,-20.0,2.0,4.0,25.0
2026-08-16 15:42:27,-17.8,-20.3,0.0,4.0,24.0
2026-08-16 15:41:27,-17.9,-20.5,1.0,4.0,24.0
2026-08-16 15:40:27,-17.9,-20.6,2.0,4.0,24.0
2026-08-16 15:39:27,-17.8,-20.7,4.0,4.0,24.0
2026-08-16 15:38:27,-17.7,-20.7,3.0,4.0,24.0
2026-08-16 15:37:27,-17.6,-20.6,3.0,4.0,24.0
2026-08-16 15:36:27,-17.6,-20.5,3.0,4.0,24.0
2026-08-16 15:35:27,-17.5,-20.5,3.0,4.0,24.0
2026-08-16 15:34:27,-17.4,-20.4,3.0,4.0,24.0
2026-08-16 15:33:27,-17.4,-20.3,3.0,4.0,24.0
2026-08-16 15:32:27,-17.3,-20.2,2.0,4.0,24.0
2026-08-16 15:31:27,-17.2,-20.2,2.0,4.0,24.0
2026-08-16 15:30:27,-17.1,-20.1,2.0,4.0,24.0
2026-08-16 15:29:27,-17.0,-20.0,2.0,4.0,24.0
2026-08-16 15:28:27,-17.0,-19.9,2.0,4.0,24.0
2026-08-16 15:27:27,-16.9,-19.8,1.0,4.0,24.0
2026-08-16 15:26:27,-16.9,-19.7,1.0,4.0,24.0
2026-08-16 15:25:27,-16.8,-19.6,1.0,4.0,24.0
2026-08-16 15:24:27,-16.8,-19.5,0.0,4.0,24.0
2026-08-16 15:23:27,-16.9,-19.4,0.0,4.0,24.0
2026-08-16 15:22:27,-17.1,-19.4,0.0,4.0,24.0
2026-08-16 15:21:27,-17.2,-19.5,0.0,4.0,25.0
2026-08-16 15:20:27,-17.4,-19.7,0.0,4.0,25.0
2026-08-16 15:19:27,-17.5,-19.8,0.0,4.0,25.0
2026-08-16 15:18:27,-17.6,-20.0,0.0,4.0,25.0
2026-08-16 15:17:27,-17.6,-20.2,1.0,4.0,25.0
2026-08-16 15:16:27,-17.6,-20.3,2.0,4.0,25.0
2026-08-16 15:15:27,-17.5,-20.4,4.0,4.0,25.0
2026-08-16 15:14:27,-17.4,-20.4,3.0,4.0,24.0
2026-08-16 15:13:27,-17.3,-20.3,3.0,4.0,25.0
2026-08-16 15:12:27,-17.2,-20.2,3.0,4.0,25.0
2026-08-16 15:11:27,-17.1,-20.1,3.0,4.0,25.0
2026-08-16 15:10:27,-17.1,-20.0,3.0,4.0,25.0
2026-08-16 15:09:27,-17.0,-19.9,2.0,4.0,25.0
2026-08-16 15:08:27,-16.9,-19.8,3.0,4.0,25.0
2026-08-16 15:07:27,-16.8,-19.8,2.0,4.0,25.0
2026-08-16 15:06:27,-16.7,-19.7,2.0,4.0,25.0
2026-08-16 15:05:27,-16.7,-19.6,2.0,4.0,25.0
2026-08-16 15:04:27,-16.6,-19.5,1.0,4.0,25.0
2026-08-16 15:03:27,-16.5,-19.3,1.0,4.0,25.0
2026-08-16 15:02:27,-16.4,-19.3,1.0,4.0,25.0
2026-08-16 15:01:27,-16.4,-19.1,1.0,4.0,25.0
2026-08-16 15:00:27,-16.4,-19.0,0.0,4.0,25.0
2026-08-16 14:59:27,-16.5,-19.0,0.0,4.0,25.0
2026-08-16 14:58:27,-16.7,-18.9,0.0,4.0,26.0
2026-08-16 14:57:27,-16.9,-19.1,0.0,4.0,26.0
2026-08-16 14:56:27,-17.0,-19.2,0.0,4.0,25.0
2026-08-16 14:55:27,-17.2,-19.4,0.0,4.0,26.0
2026-08-16 14:54:27,-17.3,-19.6,0.0,4.0,25.0
2026-08-16 14:53:27,-17.4,-19.8,0.0,4.0,25.0
2026-08-16 14:52:27,-17.5,-20.0,1.0,5.0,25.0
2026-08-16 14:51:27,-17.5,-20.2,3.0,5.0,26.0
2026-08-16 14:50:27,-17.4,-20.3,5.0,5.0,26.0
2026-08-16 14:49:27,-17.3,-20.3,3.0,4.0,24.0
2026-08-16 14:48:27,-17.3,-20.2,3.0,4.0,24.0
2026-08-16 14:47:27,-17.2,-20.1,3.0,4.0,24.0
2026-08-16 14:46:27,-17.1,-20.0,3.0,4.0,24.0
2026-08-16 14:45:27,-17.0,-20.0,3.0,4.0,24.0
2026-08-16 14:44:27,-17.0,-19.9,2.0,4.0,24.0
2026-08-16 14:43:27,-16.9,-19.8,2.0,4.0,24.0
2026-08-16 14:42:27,-16.8,-19.7,2.0,4.0,24.0
2026-08-16 14:41:27,-16.7,-19.6,2.0,4.0,24.0
2026-08-16 14:40:27,-16.7,-19.5,2.0,4.0,24.0
2026-08-16 14:39:27,-16.6,-19.4,1.0,4.0,24.0
2026-08-16 14:38:27,-16.6,-19.3,1.0,4.0,24.0
2026-08-16 14:37:27,-16.7,-19.2,0.0,4.0,24.0
2026-08-16 14:36:27,-16.8,-19.2,0.0,4.0,25.0
2026-08-16 14:35:27,-17.0,-19.3,0.0,4.0,25.0
2026-08-16 14:34:27,-17.1,-19.4,0.0,4.0,25.0
2026-08-16 14:33:27,-17.2,-19.6,0.0,4.0,24.0
2026-08-16 14:32:27,-17.2,-19.8,1.0,4.0,24.0
2026-08-16 14:31:27,-17.2,-19.9,2.0,4.0,24.0
2026-08-16 14:30:27,-17.1,-20.0,3.0,4.0,24.0
2026-08-16 14:29:27,-17.1,-19.9,3.0,4.0,24.0
2026-08-16 14:28:27,-17.0,-19.9,3.0,4.0,24.0
2026-08-16 14:27:27,-16.9,-19.8,3.0,4.0,24.0
2026-08-16 14:26:27,-16.8,-19.7,3.0,4.0,24.0
2026-08-16 14:25:27,-16.7,-19.7,3.0,4.0,24.0
2026-08-16 14:24:27,-16.6,-19.6,3.0,4.0,25.0
2026-08-16 14:23:27,-16.5,-19.5,2.0,4.0,24.0
2026-08-16 14:22:27,-16.4,-19.4,2.0,4.0,24.0
2026-08-16 14:21:27,-16.4,-19.3,2.0,4.0,25.0
2026-08-16 14:20:27,-16.3,-19.2,2.0,4.0,25.0
2026-08-16 14:19:27,-16.2,-19.1,1.0,4.0,24.0
2026-08-16 14:18:27,-16.2,-18.9,1.0,4.0,24.0
2026-08-16 14:17:27,-16.3,-18.9,0.0,4.0,24.0
2026-08-16 14:16:27,-16.4,-18.8,0.0,4.0,24.0
2026-08-16 14:15:27,-16.6,-18.9,0.0,4.0,24.0
2026-08-16 14:14:27,-16.7,-19.0,0.0,4.0,24.0
2026-08-16 14:13:27,-16.8,-19.2,0.0,5.0,24.0
2026-08-16 14:12:27,-16.8,-19.4,1.0,4.0,24.0
2026-08-16 14:11:27,-16.8,-19.5,2.0,5.0,24.0
2026-08-16 14:10:27,-16.6,-19.6,3.0,4.0,24.0
2026-08-16 14:09:27,-16.5,-19.5,3.0,4.0,24.0
2026-08-16 14:08:27,-16.5,-19.4,3.0,4.0,24.0
2026-08-16 14:07:27,-16.4,-19.3,3.0,4.0,24.0
2026-08-16 14:06:27,-16.3,-19.2,3.0,4.0,25.0
2026-08-16 14:05:27,-16.2,-19.1,3.0,5.0,24.0
2026-08-16 14:04:27,-16.1,-19.0,3.0,4.0,24.0
2026-08-16 14:03:27,-16.0,-18.9,2.0,4.0,24.0
2026-08-16 14:02:27,-15.9,-18.8,2.0,4.0,24.0
2026-08-16 14:01:27,-15.8,-18.6,2.0,4.0,24.0
2026-08-16 14:00:27,-15.7,-18.5,2.0,4.0,24.0
2026-08-16 13:59:27,-15.7,-18.4,1.0,4.0,24.0
2026-08-16 13:58:27,-15.6,-18.3,1.0,4.0,24.0
2026-08-16 13:57:27,-15.6,-18.2,0.0,4.0,24.0
2026-08-16 13:56:27,-15.7,-18.1,0.0,4.0,24.0
2026-08-16 13:55:27,-15.9,-18.1,0.0,4.0,24.0
2026-08-16 13:54:27,-16.0,-18.2,0.0,4.0,24.0
2026-08-16 13:53:27,-16.1,-18.4,0.0,4.0,24.0
2026-08-16 13:52:27,-16.3,-18.5,0.0,4.0,24.0
2026-08-16 13:51:27,-16.4,-18.7,0.0,5.0,25.0
2026-08-16 13:50:27,-16.4,-18.9,2.0,5.0,26.0
2026-08-16 13:49:27,-16.4,-19.1,3.0,5.0,25.0
2026-08-16 13:48:27,-16.3,-19.1,3.0,5.0,24.0
2026-08-16 13:47:27,-16.2,-19.1,3.0,5.0,24.0
2026-08-16 13:46:27,-16.1,-18.9,3.0,4.0,24.0
2026-08-16 13:45:27,-16.0,-18.8,3.0,4.0,24.0
2026-08-16 13:44:27,-15.9,-18.7,3.0,4.0,24.0
2026-08-16 13:43:27,-15.8,-18.7,3.0,4.0,24.0
2026-08-16 13:42:27,-15.6,-18.6,3.0,4.0,24.0
2026-08-16 13:41:27,-15.5,-18.4,2.0,5.0,24.0
2026-08-16 13:40:27,-15.4,-18.3,2.0,4.0,24.0
2026-08-16 13:39:27,-15.3,-18.2,2.0,5.0,24.0
2026-08-16 13:38:27,-15.2,-18.1,2.0,4.0,24.0
2026-08-16 13:37:27,-15.1,-17.9,1.0,4.0,24.0
2026-08-16 13:36:27,-15.0,-17.8,1.0,4.0,24.0
2026-08-16 13:35:27,-15.1,-17.7,0.0,4.0,24.0
2026-08-16 13:34:27,-15.1,-17.6,0.0,4.0,24.0
2026-08-16 13:33:27,-15.3,-17.6,0.0,4.0,24.0
2026-08-16 13:32:27,-15.3,-17.7,0.0,4.0,24.0
2026-08-16 13:31:27,-15.4,-17.8,0.0,4.0,24.0
2026-08-16 13:30:27,-15.3,-17.9,1.0,4.0,24.0
2026-08-16 13:29:27,-15.3,-18.0,2.0,5.0,24.0
2026-08-16 13:28:27,-15.1,-18.0,3.0,5.0,24.0
2026-08-16 13:27:27,-15.0,-17.9,3.0,5.0,24.0
2026-08-16 13:26:27,-14.8,-17.8,3.0,5.0,23.0
2026-08-16 13:25:27,-14.7,-17.7,3.0,5.0,23.0
2026-08-16 13:24:27,-14.5,-17.5,3.0,5.0,23.0
2026-08-16 13:23:27,-14.4,-17.4,3.0,5.0,23.0
2026-08-16 13:22:27,-14.2,-17.2,2.0,5.0,23.0
2026-08-16 13:21:27,-14.0,-17.0,2.0,5.0,23.0
2026-08-16 13:20:27,-13.9,-16.8,2.0,5.0,24.0
2026-08-16 13:19:27,-13.7,-16.6,1.0,4.0,24.0
2026-08-16 13:18:27,-13.5,-16.5,1.0,4.0,23.0
2026-08-16 13:17:27,-13.4,-16.3,1.0,4.0,23.0
2026-08-16 13:16:27,-13.2,-16.1,0.0,4.0,23.0
2026-08-16 13:15:27,-13.2,-15.9,0.0,4.0,24.0
2026-08-16 13:14:27,-13.3,-15.7,0.0,4.0,24.0
2026-08-16 13:13:27,-13.3,-15.7,0.0,4.0,24.0
2026-08-16 13:12:27,-13.2,-15.6,0.0,4.0,24.0
2026-08-16 13:11:27,-13.2,-15.6,0.0,4.0,23.0
2026-08-16 13:10:27,-13.2,-15.6,0.0,5.0,23.0
2026-08-16 13:09:27,-13.1,-15.6,0.0,4.0,23.0
2026-08-16 13:08:27,-13.0,-15.6,0.0,5.0,23.0
2026-08-16 13:07:27,-13.0,-15.5,0.0,5.0,23.0
2026-08-16 13:06:27,-13.0,-15.5,0.0,5.0,24.0
2026-08-16 13:05:27,-12.9,-15.4,1.0,5.0,24.0
2026-08-16 13:04:27,-12.8,-15.4,1.0,5.0,24.0
2026-08-16 13:03:27,-12.8,-15.3,1.0,5.0,24.0
2026-08-16 13:02:27,-12.7,-15.3,2.0,4.0,24.0
2026-08-16 13:01:27,-12.7,-15.2,2.0,4.0,24.0
2026-08-16 13:00:27,-12.6,-15.1,3.0,4.0,24.0
2026-08-16 12:59:27,-12.6,-15.0,3.0,4.0,24.0
2026-08-16 12:58:27,-12.6,-14.8,4.0,4.0,24.0
2026-08-16 12:57:27,-12.7,-14.7,4.0,4.0,24.0
2026-08-16 12:56:27,-13.0,-14.8,5.0,4.0,24.0
2026-08-16 12:55:27,-13.4,-15.0,6.0,4.0,24.0
2026-08-16 12:54:27,-14.0,-15.4,6.0,3.0,23.0
2026-08-16 12:53:27,-14.1,-15.5,6.0,3.0,23.0
2026-08-16 12:52:27,-14.2,-15.5,6.0,3.0,23.0
2026-08-16 12:51:27,-14.3,-15.5,6.0,3.0,23.0
2026-08-16 12:50:27,-14.4,-15.6,6.0,3.0,23.0
2026-08-16 12:49:27,-14.5,-15.7,6.0,3.0,24.0
2026-08-16 12:48:27,-14.6,-15.7,6.0,3.0,24.0
2026-08-16 12:47:27,-14.6,-15.8,6.0,3.0,24.0
2026-08-16 12:46:27,-14.7,-15.8,5.0,3.0,24.0
2026-08-16 12:45:27,-14.8,-15.9,5.0,3.0,24.0
2026-08-16 12:44:27,-14.9,-16.0,5.0,3.0,24.0
2026-08-16 12:43:27,-14.9,-16.0,5.0,3.0,23.0
2026-08-16 12:42:27,-15.0,-16.1,5.0,3.0,24.0
2026-08-16 12:41:27,-15.1,-16.2,5.0,3.0,24.0
2026-08-16 12:40:27,-15.1,-16.3,5.0,4.0,24.0
2026-08-16 12:39:27,-15.1,-16.4,6.0,4.0,24.0
2026-08-16 12:38:27,-15.2,-16.5,6.0,4.0,24.0
2026-08-16 12:37:27,-15.3,-16.5,5.0,3.0,24.0
2026-08-16 12:36:27,-15.3,-16.6,5.0,3.0,24.0
2026-08-16 12:35:27,-15.4,-16.7,5.0,3.0,24.0
2026-08-16 12:34:27,-15.5,-16.8,5.0,3.0,24.0
2026-08-16 12:33:27,-15.6,-16.8,5.0,3.0,24.0
2026-08-16 12:32:27,-15.7,-16.9,5.0,3.0,24.0
2026-08-16 12:31:27,-15.8,-17.0,5.0,3.0,24.0
2026-08-16 12:30:27,-15.9,-17.1,5.0,3.0,24.0
2026-08-16 12:29:27,-16.0,-17.2,5.0,3.0,24.0
2026-08-16 12:28:27,-16.1,-17.3,5.0,4.0,24.0
2026-08-16 12:27:27,-16.2,-17.4,4.0,4.0,25.0
2026-08-16 12:26:27,-16.3,-17.5,4.0,3.0,24.0
2026-08-16 12:25:27,-16.4,-17.7,4.0,3.0,24.0
2026-08-16 12:24:27,-16.6,-17.8,4.0,3.0,24.0
2026-08-16 12:23:27,-16.7,-17.9,4.0,3.0,24.0
2026-08-16 12:22:27,-16.9,-18.1,4.0,3.0,24.0
2026-08-16 12:21:27,-17.0,-18.2,4.0,3.0,24.0
2026-08-16 12:20:27,-17.1,-18.4,4.0,4.0,24.0
2026-08-16 12:19:27,-17.2,-18.6,4.0,4.0,24.0
2026-08-16 12:18:27,-17.3,-18.7,4.0,4.0,24.0
2026-08-16 12:17:27,-17.4,-18.9,5.0,4.0,25.0
2026-08-16 12:16:27,-17.4,-19.1,5.0,4.0,25.0
