Time,T0,T1,T2,T3,T4
2026-08-06 21:54:36,-15.8,-18.6,2.0,4.0,26.0
2026-08-06 21:53:36,-15.7,-18.5,2.0,4.0,26.0
2026-08-06 21:52:36,-15.7,-18.4,2.0,4.0,27.0
2026-08-06 21:51:36,-15.6,-18.3,1.0,4.0,27.0
2026-08-06 21:50:36,-15.5,-18.3,1.0,4.0,28.0
2026-08-06 21:49:36,-15.4,-18.2,1.0,3.0,28.0
2026-08-06 21:48:36,-15.4,-18.0,1.0,3.0,29.0
2026-08-06 21:47:36,-15.4,-17.9,0.0,3.0,30.0
2026-08-06 21:46:36,-15.5,-17.8,0.0,3.0,31.0
2026-08-06 21:45:36,-15.6,-17.8,0.0,3.0,34.0
2026-08-06 21:44:36,-15.7,-17.9,0.0,3.0,35.0
2026-08-06 21:43:36,-15.8,-18.0,0.0,3.0,35.0
2026-08-06 21:42:36,-15.9,-18.1,0.0,3.0,34.0
2026-08-06 21:41:36,-16.1,-18.2,0.0,3.0,33.0
2026-08-06 21:40:36,-16.2,-18.3,0.0,3.0,32.0
2026-08-06 21:39:36,-16.3,-18.5,0.0,3.0,31.0
2026-08-06 21:38:36,-16.4,-18.6,0.0,3.0,31.0
2026-08-06 21:37:36,-16.4,-18.8,0.0,3.0,30.0
2026-08-06 21:36:36,-16.5,-19.0,2.0,4.0,27.0
2026-08-06 21:35:36,-16.4,-19.1,3.0,4.0,25.0
2026-08-06 21:34:36,-16.3,-19.1,3.0,4.0,24.0
2026-08-06 21:33:36,-16.2,-19.0,3.0,4.0,24.0
2026-08-06 21:32:36,-16.2,-18.9,3.0,4.0,25.0
2026-08-06 21:31:36,-16.1,-18.8,3.0,4.0,25.0
2026-08-06 21:30:36,-16.0,-18.8,3.0,4.0,25.0
2026-08-06 21:29:36,-16.0,-18.7,3.0,4.0,26.0
2026-08-06 21:28:36,-15.9,-18.7,3.0,4.0,26.0
2026-08-06 21:27:36,-15.8,-18.6,2.0,4.0,26.0
2026-08-06 21:26:36,-15.7,-18.5,2.0,4.0,26.0
2026-08-06 21:25:36,-15.6,-18.3,2.0,4.0,27.0
2026-08-06 21:24:36,-15.5,-18.3,1.0,4.0,27.0
2026-08-06 21:23:36,-15.5,-18.2,1.0,4.0,28.0
2026-08-06 21:22:36,-15.4,-18.1,1.0,4.0,28.0
2026-08-06 21:21:36,-15.4,-18.0,1.0,3.0,29.0
2026-08-06 21:20:36,-15.4,-17.9,0.0,3.0,30.0
2026-08-06 21:19:36,-15.5,-17.8,0.0,3.0,32.0
2026-08-06 21:18:36,-15.6,-17.7,0.0,3.0,35.0
2026-08-06 21:17:36,-15.7,-17.8,0.0,3.0,35.0
2026-08-06 21:16:36,-15.8,-18.0,0.0,3.0,34.0
2026-08-06 21:15:36,-16.0,-18.1,0.0,3.0,34.0
2026-08-06 21:14:36,-16.1,-18.2,0.0,3.0,33.0
2026-08-06 21:13:36,-16.2,-18.4,0.0,3.0,32.0
2026-08-06 21:12:36,-16.2,-18.5,0.0,3.0,31.0
2026-08-06 21:11:36,-16.4,-18.7,0.0,3.0,30.0
2026-08-06 21:10:36,-16.4,-18.9,1.0,4.0,29.0
2026-08-06 21:09:36,-16.3,-19.0,3.0,4.0,26.0
2026-08-06 21:08:36,-16.3,-19.0,3.0,4.0,24.0
2026-08-06 21:07:36,-16.2,-19.0,3.0,4.0,24.0
2026-08-06 21:06:36,-16.1,-18.9,3.0,4.0,25.0
2026-08-06 21:05:36,-16.0,-18.8,3.0,4.0,25.0
2026-08-06 21:04:36,-16.0,-18.7,3.0,4.0,25.0
2026-08-06 21:03:36,-15.9,-18.6,3.0,4.0,26.0
2026-08-06 21:02:36,-15.8,-18.6,3.0,4.0,26.0
2026-08-06 21:01:36,-15.7,-18.5,2.0,4.0,26.0
2026-08-06 21:00:36,-15.6,-18.4,2.0,4.0,26.0
2026-08-06 20:59:36,-15.6,-18.3,2.0,4.0,27.0
2026-08-06 20:58:36,-15.5,-18.2,1.0,4.0,27.0
2026-08-06 20:57:36,-15.4,-18.1,1.0,4.0,28.0
2026-08-06 20:56:36,-15.3,-18.0,1.0,4.0,28.0
2026-08-06 20:55:36,-15.3,-17.9,1.0,4.0,29.0
2026-08-06 20:54:36,-15.3,-17.8,0.0,3.0,30.0
2026-08-06 20:53:36,-15.4,-17.7,0.0,3.0,32.0
2026-08-06 20:52:36,-15.5,-17.6,0.0,3.0,35.0
2026-08-06 20:51:36,-15.6,-17.7,0.0,3.0,35.0
2026-08-06 20:50:36,-15.7,-17.8,0.0,3.0,35.0
2026-08-06 20:49:36,-15.8,-18.0,0.0,3.0,34.0
2026-08-06 20:48:36,-16.0,-18.1,0.0,3.0,33.0
2026-08-06 20:47:36,-16.0,-18.2,0.0,3.0,32.0
2026-08-06 20:46:36,-16.1,-18.4,0.0,3.0,32.0
2026-08-06 20:45:36,-16.2,-18.5,0.0,3.0,30.0
2026-08-06 20:44:36,-16.2,-18.7,0.0,3.0,29.0
2026-08-06 20:43:36,-16.2,-18.9,2.0,4.0,26.0
2026-08-06 20:42:36,-16.1,-18.9,3.0,4.0,25.0
2026-08-06 20:41:36,-16.0,-18.8,3.0,3.0,25.0
2026-08-06 20:40:36,-16.0,-18.7,3.0,3.0,25.0
2026-08-06 20:39:36,-15.9,-18.6,2.0,3.0,26.0
2026-08-06 20:38:36,-15.8,-18.6,2.0,4.0,26.0
2026-08-06 20:37:36,-15.7,-18.5,2.0,3.0,26.0
2026-08-06 20:36:36,-15.7,-18.4,2.0,3.0,26.0
2026-08-06 20:35:36,-15.5,-18.3,2.0,4.0,27.0
2026-08-06 20:34:36,-15.4,-18.2,1.0,3.0,27.0
2026-08-06 20:33:36,-15.4,-18.1,1.0,3.0,27.0
2026-08-06 20:32:36,-15.3,-18.0,1.0,3.0,28.0
2026-08-06 20:31:36,-15.2,-17.9,1.0,3.0,28.0
2026-08-06 20:30:36,-15.2,-17.8,0.0,4.0,29.0
2026-08-06 20:29:36,-15.2,-17.7,0.0,3.0,30.0
2026-08-06 20:28:36,-15.3,-17.6,0.0,3.0,31.0
2026-08-06 20:27:36,-15.5,-17.5,0.0,3.0,34.0
2026-08-06 20:26:36,-15.6,-17.6,0.0,4.0,32.0
2026-08-06 20:25:36,-15.7,-17.8,1.0,3.0,32.0
2026-08-06 20:24:36,-15.9,-18.0,0.0,3.0,34.0
2026-08-06 20:23:36,-16.0,-18.1,0.0,3.0,34.0
2026-08-06 20:22:36,-16.1,-18.2,0.0,3.0,33.0
2026-08-06 20:21:36,-16.2,-18.4,0.0,3.0,33.0
2026-08-06 20:20:36,-16.3,-18.5,0.0,3.0,31.0
2026-08-06 20:19:36,-16.4,-18.7,0.0,3.0,30.0
2026-08-06 20:18:36,-16.5,-18.8,0.0,3.0,30.0
2026-08-06 20:17:36,-16.5,-19.0,1.0,4.0,28.0
2026-08-06 20:16:36,-16.4,-19.2,3.0,4.0,26.0
2026-08-06 20:15:36,-16.4,-19.2,3.0,4.0,24.0
2026-08-06 20:14:36,-16.3,-19.1,3.0,4.0,24.0
2026-08-06 20:13:36,-16.2,-19.0,3.0,4.0,24.0
2026-08-06 20:12:36,-16.2,-18.9,3.0,4.0,25.0
2026-08-06 20:11:36,-16.1,-18.9,3.0,4.0,25.0
2026-08-06 20:10:36,-16.1,-18.8,3.0,4.0,25.0
2026-08-06 20:09:36,-16.0,-18.7,2.0,4.0,26.0
2026-08-06 20:08:36,-15.9,-18.6,2.0,4.0,26.0
2026-08-06 20:07:36,-15.8,-18.6,2.0,4.0,26.0
2026-08-06 20:06:36,-15.7,-18.5,2.0,4.0,26.0
2026-08-06 20:05:36,-15.6,-18.3,1.0,4.0,27.0
2026-08-06 20:04:36,-15.6,-18.2,1.0,4.0,27.0
2026-08-06 20:03:36,-15.5,-18.2,1.0,3.0,28.0
2026-08-06 20:02:36,-15.4,-18.1,1.0,3.0,29.0
2026-08-06 20:01:36,-15.4,-18.0,0.0,3.0,30.0
2026-08-06 20:00:36,-15.5,-17.9,0.0,3.0,31.0
2026-08-06 19:59:36,-15.6,-17.8,0.0,3.0,33.0
2026-08-06 19:58:36,-15.7,-17.9,0.0,3.0,34.0
2026-08-06 19:57:36,-15.9,-18.0,0.0,3.0,35.0
2026-08-06 19:56:36,-16.0,-18.1,0.0,3.0,34.0
2026-08-06 19:55:36,-16.2,-18.2,0.0,3.0,33.0
2026-08-06 19:54:36,-16.2,-18.4,0.0,3.0,32.0
2026-08-06 19:53:36,-16.3,-18.5,0.0,3.0,31.0
2026-08-06 19:52:36,-16.4,-18.7,0.0,3.0,31.0
2026-08-06 19:51:36,-16.5,-18.8,1.0,3.0,29.0
2026-08-06 19:50:36,-16.4,-19.0,2.0,4.0,27.0
2026-08-06 19:49:36,-16.3,-19.1,3.0,4.0,24.0
2026-08-06 19:48:36,-16.2,-19.0,3.0,4.0,24.0
2026-08-06 19:47:36,-16.2,-19.0,3.0,4.0,24.0
2026-08-06 19:46:36,-16.2,-18.9,3.0,4.0,25.0
2026-08-06 19:45:36,-16.1,-18.8,3.0,4.0,25.0
2026-08-06 19:44:36,-16.0,-18.7,3.0,4.0,25.0
2026-08-06 19:43:36,-15.9,-18.7,3.0,4.0,26.0
2026-08-06 19:42:36,-15.8,-18.6,2.0,4.0,26.0
2026-08-06 19:41:36,-15.7,-18.5,2.0,4.0,26.0
2026-08-06 19:40:36,-15.6,-18.4,2.0,4.0,26.0
2026-08-06 19:39:36,-15.6,-18.3,1.0,4.0,27.0
2026-08-06 19:38:36,-15.5,-18.2,1.0,4.0,27.0
2026-08-06 19:37:36,-15.4,-18.1,1.0,3.0,28.0
2026-08-06 19:36:36,-15.4,-18.0,1.0,3.0,29.0
2026-08-06 19:35:36,-15.4,-17.9,0.0,3.0,30.0
2026-08-06 19:34:36,-15.5,-17.8,0.0,3.0,31.0
2026-08-06 19:33:36,-15.6,-17.8,0.0,3.0,33.0
2026-08-06 19:32:36,-15.7,-17.8,0.0,3.0,35.0
2026-08-06 19:31:36,-15.8,-18.0,0.0,3.0,34.0
2026-08-06 19:30:36,-15.9,-18.1,0.0,3.0,33.0
2026-08-06 19:29:36,-16.0,-18.2,0.0,3.0,33.0
2026-08-06 19:28:36,-16.1,-18.4,0.0,3.0,31.0
2026-08-06 19:27:36,-16.3,-18.5,0.0,3.0,31.0
2026-08-06 19:26:36,-16.3,-18.7,0.0,3.0,30.0
2026-08-06 19:25:36,-16.3,-18.8,1.0,4.0,28.0
2026-08-06 19:24:36,-16.3,-19.0,3.0,4.0,26.0
2026-08-06 19:23:36,-16.2,-19.0,3.0,4.0,24.0
2026-08-06 19:22:36,-16.1,-18.9,3.0,4.0,25.0
2026-08-06 19:21:36,-16.0,-18.8,3.0,4.0,25.0
2026-08-06 19:20:36,-16.0,-18.7,3.0,4.0,25.0
2026-08-06 19:19:36,-15.9,-18.6,2.0,4.0,25.0
2026-08-06 19:18:36,-15.8,-18.6,2.0,4.0,26.0
2026-08-06 19:17:36,-15.7,-18.5,2.0,3.0,26.0
2026-08-06 19:16:36,-15.6,-18.4,2.0,4.0,26.0
2026-08-06 19:15:36,-15.5,-18.3,2.0,4.0,26.0
2026-08-06 19:14:36,-15.5,-18.2,1.0,3.0,27.0
2026-08-06 19:13:36,-15.4,-18.1,1.0,3.0,27.0
2026-08-06 19:12:36,-15.3,-18.0,1.0,3.0,28.0
2026-08-06 19:11:36,-15.3,-17.9,1.0,3.0,29.0
2026-08-06 19:10:36,-15.3,-17.8,0.0,3.0,30.0
2026-08-06 19:09:36,-15.3,-17.7,0.0,3.0,31.0
2026-08-06 19:08:36,-15.4,-17.6,0.0,3.0,33.0
2026-08-06 19:07:36,-15.6,-17.6,0.0,3.0,35.0
2026-08-06 19:06:36,-15.7,-17.7,0.0,3.0,35.0
2026-08-06 19:05:36,-15.8,-17.9,0.0,3.0,34.0
2026-08-06 19:04:36,-15.9,-18.0,0.0,3.0,33.0
2026-08-06 19:03:36,-16.0,-18.1,0.0,3.0,32.0
2026-08-06 19:02:36,-16.1,-18.2,0.0,3.0,32.0
2026-08-06 19:01:36,-16.2,-18.4,0.0,3.0,31.0
2026-08-06 19:00:36,-16.3,-18.6,0.0,4.0,30.0
2026-08-06 18:59:36,-16.2,-18.7,1.0,4.0,28.0
2026-08-06 18:58:36,-16.2,-18.9,3.0,4.0,26.0
2026-08-06 18:57:36,-16.1,-18.8,3.0,4.0,24.0
2026-08-06 18:56:36,-16.0,-18.8,3.0,4.0,25.0
2026-08-06 18:55:36,-16.0,-18.7,3.0,4.0,25.0
2026-08-06 18:54:36,-15.9,-18.6,3.0,4.0,25.0
2026-08-06 18:53:36,-15.8,-18.5,2.0,4.0,26.0
2026-08-06 18:52:36,-15.7,-18.5,2.0,4.0,26.0
2026-08-06 18:51:36,-15.6,-18.4,2.0,4.0,26.0
2026-08-06 18:50:36,-15.5,-18.3,2.0,4.0,26.0
2026-08-06 18:49:36,-15.4,-18.2,1.0,3.0,27.0
2026-08-06 18:48:36,-15.4,-18.1,1.0,4.0,27.0
2026-08-06 18:47:36,-15.3,-18.0,1.0,3.0,27.0
2026-08-06 18:46:36,-15.2,-17.9,1.0,3.0,28.0
2026-08-06 18:45:36,-15.2,-17.7,0.0,3.0,29.0
2026-08-06 18:44:36,-15.2,-17.7,0.0,3.0,30.0
2026-08-06 18:43:36,-15.3,-17.6,0.0,3.0,32.0
2026-08-06 18:42:36,-15.4,-17.5,0.0,3.0,35.0
2026-08-06 18:41:36,-15.5,-17.6,0.0,3.0,35.0
2026-08-06 18:40:36,-15.6,-17.7,0.0,3.0,34.0
2026-08-06 18:39:36,-15.7,-17.8,0.0,3.0,34.0
2026-08-06 18:38:36,-15.9,-17.9,0.0,3.0,33.0
2026-08-06 18:37:36,-16.0,-18.1,0.0,3.0,32.0
2026-08-06 18:36:36,-16.0,-18.2,0.0,3.0,32.0
2026-08-06 18:35:36,-16.1,-18.4,0.0,3.0,30.0
2026-08-06 18:34:36,-16.2,-18.6,1.0,4.0,29.0
2026-08-06 18:33:36,-16.1,-18.7,3.0,4.0,26.0
2026-08-06 18:32:36,-16.0,-18.8,3.0,4.0,24.0
2026-08-06 18:31:36,-15.9,-18.7,3.0,4.0,25.0
2026-08-06 18:30:36,-15.9,-18.6,3.0,4.0,25.0
2026-08-06 18:29:36,-15.8,-18.5,3.0,4.0,25.0
2026-08-06 18:28:36,-15.7,-18.4,2.0,4.0,25.0
2026-08-06 18:27:36,-15.6,-18.4,2.0,4.0,26.0
2026-08-06 18:26:36,-15.5,-18.3,2.0,4.0,26.0
2026-08-06 18:25:36,-15.4,-18.2,2.0,4.0,26.0
2026-08-06 18:24:36,-15.3,-18.1,2.0,4.0,27.0
2026-08-06 18:23:36,-15.2,-18.0,1.0,4.0,27.0
2026-08-06 18:22:36,-15.2,-17.8,1.0,4.0,28.0
2026-08-06 18:21:36,-15.1,-17.8,1.0,4.0,28.0
2026-08-06 18:20:36,-15.1,-17.6,1.0,3.0,29.0
2026-08-06 18:19:36,-15.0,-17.5,0.0,3.0,30.0
2026-08-06 18:18:36,-15.1,-17.4,0.0,3.0,31.0
2026-08-06 18:17:36,-15.2,-17.3,0.0,3.0,34.0
2026-08-06 18:16:36,-15.3,-17.4,0.0,3.0,36.0
2026-08-06 18:15:36,-15.4,-17.5,0.0,3.0,35.0
2026-08-06 18:14:36,-15.5,-17.6,0.0,3.0,34.0
2026-08-06 18:13:36,-15.7,-17.7,0.0,3.0,34.0
2026-08-06 18:12:36,-15.8,-17.9,0.0,3.0,32.0
2026-08-06 18:11:36,-16.0,-18.0,0.0,4.0,32.0
2026-08-06 18:10:36,-16.1,-18.1,1.0,4.0,30.0
2026-08-06 18:09:36,-16.2,-18.4,0.0,3.0,31.0
2026-08-06 18:08:36,-16.2,-18.6,1.0,4.0,29.0
2026-08-06 18:07:36,-16.1,-18.7,2.0,4.0,27.0
2026-08-06 18:06:36,-16.0,-18.8,3.0,4.0,24.0
2026-08-06 18:05:36,-15.9,-18.7,3.0,4.0,25.0
2026-08-06 18:04:36,-15.9,-18.6,3.0,4.0,25.0
2026-08-06 18:03:36,-15.8,-18.5,3.0,4.0,25.0
2026-08-06 18:02:36,-15.7,-18.5,2.0,4.0,26.0
2026-08-06 18:01:36,-15.6,-18.4,2.0,4.0,26.0
2026-08-06 18:00:36,-15.5,-18.3,2.0,4.0,26.0
2026-08-06 17:59:36,-15.5,-18.2,2.0,4.0,26.0
2026-08-06 17:58:36,-15.4,-18.1,2.0,4.0,26.0
2026-08-06 17:57:36,-15.3,-18.0,1.0,4.0,27.0
2026-08-06 17:56:36,-15.2,-17.9,1.0,3.0,27.0
2026-08-06 17:55:36,-15.1,-17.8,1.0,3.0,28.0
2026-08-06 17:54:36,-15.1,-17.7,0.0,3.0,29.0
2026-08-06 17:53:36,-15.1,-17.6,0.0,3.0,30.0
2026-08-06 17:52:36,-15.2,-17.5,0.0,3.0,32.0
2026-08-06 17:51:36,-15.4,-17.4,0.0,3.0,35.0
2026-08-06 17:50:36,-15.4,-17.5,0.0,3.0,35.0
2026-08-06 17:49:36,-15.5,-17.6,0.0,3.0,34.0
2026-08-06 17:48:36,-15.6,-17.7,0.0,3.0,33.0
2026-08-06 17:47:36,-15.8,-17.9,0.0,3.0,32.0
2026-08-06 17:46:36,-15.9,-18.0,0.0,4.0,32.0
2026-08-06 17:45:36,-16.0,-18.2,0.0,3.0,31.0
2026-08-06 17:44:36,-16.0,-18.3,0.0,4.0,30.0
2026-08-06 17:43:36,-16.0,-18.5,2.0,4.0,28.0
2026-08-06 17:42:36,-15.8,-18.6,3.0,4.0,25.0
2026-08-06 17:41:36,-15.8,-18.6,3.0,4.0,24.0
2026-08-06 17:40:36,-15.7,-18.5,3.0,4.0,25.0
2026-08-06 17:39:36,-15.6,-18.4,3.0,4.0,25.0
2026-08-06 17:38:36,-15.6,-18.3,3.0,4.0,25.0
2026-08-06 17:37:36,-15.5,-18.2,3.0,4.0,26.0
2026-08-06 17:36:36,-15.4,-18.1,2.0,4.0,26.0
2026-08-06 17:35:36,-15.3,-18.0,2.0,4.0,26.0
2026-08-06 17:34:36,-15.2,-17.9,2.0,4.0,26.0
2026-08-06 17:33:36,-15.1,-17.8,1.0,4.0,27.0
2026-08-06 17:32:36,-15.0,-17.7,1.0,4.0,27.0
2026-08-06 17:31:36,-15.0,-17.6,1.0,4.0,28.0
2026-08-06 17:30:36,-14.9,-17.5,1.0,3.0,29.0
2026-08-06 17:29:36,-14.9,-17.4,0.0,3.0,30.0
2026-08-06 17:28:36,-14.9,-17.3,0.0,3.0,31.0
2026-08-06 17:27:36,-15.1,-17.2,0.0,3.0,34.0
2026-08-06 17:26:36,-15.2,-17.3,0.0,3.0,34.0
2026-08-06 17:25:36,-15.3,-17.4,0.0,3.0,34.0
2026-08-06 17:24:36,-15.4,-17.5,0.0,3.0,33.0
2026-08-06 17:23:36,-15.5,-17.6,0.0,3.0,32.0
2026-08-06 17:22:36,-15.6,-17.7,0.0,3.0,32.0
2026-08-06 17:21:36,-15.6,-17.9,0.0,3.0,31.0
2026-08-06 17:20:36,-15.7,-18.1,1.0,4.0,29.0
2026-08-06 17:19:36,-15.6,-18.2,2.0,4.0,27.0
2026-08-06 17:18:36,-15.5,-18.3,3.0,4.0,24.0
2026-08-06 17:17:36,-15.4,-18.2,3.0,4.0,24.0
2026-08-06 17:16:36,-15.4,-18.1,3.0,4.0,25.0
2026-08-06 17:15:36,-15.3,-18.0,3.0,4.0,25.0
2026-08-06 17:14:36,-15.2,-17.9,3.0,4.0,25.0
2026-08-06 17:13:36,-15.1,-17.9,2.0,4.0,26.0
2026-08-06 17:12:36,-15.0,-17.8,2.0,4.0,26.0
2026-08-06 17:11:36,-14.9,-17.7,2.0,4.0,26.0
2026-08-06 17:10:36,-14.8,-17.5,2.0,4.0,26.0
2026-08-06 17:09:36,-14.7,-17.4,1.0,4.0,27.0
2026-08-06 17:08:36,-14.6,-17.3,1.0,4.0,27.0
2026-08-06 17:07:36,-14.5,-17.2,1.0,4.0,27.0
2026-08-06 17:06:36,-14.4,-17.1,1.0,3.0,28.0
2026-08-06 17:05:36,-14.4,-16.9,0.0,3.0,30.0
2026-08-06 17:04:36,-14.5,-16.8,0.0,3.0,31.0
2026-08-06 17:03:36,-14.6,-16.7,0.0,3.0,34.0
2026-08-06 17:02:36,-14.7,-16.8,0.0,3.0,34.0
2026-08-06 17:01:36,-14.8,-16.9,0.0,3.0,33.0
2026-08-06 17:00:36,-14.8,-17.0,0.0,3.0,33.0
2026-08-06 16:59:36,-14.9,-17.1,0.0,3.0,33.0
2026-08-06 16:58:36,-15.0,-17.2,0.0,4.0,32.0
2026-08-06 16:57:36,-15.1,-17.4,0.0,4.0,30.0
2026-08-06 16:56:36,-15.1,-17.5,0.0,4.0,29.0
2026-08-06 16:55:36,-15.1,-17.6,1.0,4.0,27.0
2026-08-06 16:54:36,-15.0,-17.7,3.0,4.0,25.0
2026-08-06 16:53:36,-14.9,-17.7,3.0,4.0,24.0
2026-08-06 16:52:36,-14.8,-17.5,3.0,4.0,24.0
2026-08-06 16:51:36,-14.7,-17.4,3.0,4.0,25.0
2026-08-06 16:50:36,-14.5,-17.4,3.0,4.0,25.0
2026-08-06 16:49:36,-14.4,-17.3,3.0,4.0,25.0
2026-08-06 16:48:36,-14.3,-17.1,2.0,4.0,25.0
2026-08-06 16:47:36,-14.2,-17.0,2.0,4.0,26.0
2026-08-06 16:46:36,-14.1,-16.9,2.0,4.0,26.0
2026-08-06 16:45:36,-13.9,-16.8,2.0,4.0,26.0
2026-08-06 16:44:36,-13.7,-16.6,1.0,4.0,26.0
2026-08-06 16:43:36,-13.6,-16.5,1.0,4.0,27.0
2026-08-06 16:42:37,-13.4,-16.3,1.0,4.0,27.0
2026-08-06 16:41:36,-13.2,-16.2,1.0,4.0,27.0
2026-08-06 16:40:36,-13.1,-16.0,1.0,3.0,28.0
2026-08-06 16:39:36,-12.9,-15.8,0.0,3.0,29.0
2026-08-06 16:38:36,-12.9,-15.6,0.0,3.0,30.0
2026-08-06 16:37:36,-12.8,-15.4,0.0,3.0,31.0
2026-08-06 16:36:36,-12.8,-15.2,0.0,3.0,33.0
2026-08-06 16:35:36,-12.8,-15.2,0.0,2.0,35.0
2026-08-06 16:34:36,-12.8,-15.1,0.0,3.0,35.0
2026-08-06 16:33:36,-12.8,-15.2,0.0,3.0,35.0
2026-08-06 16:32:36,-12.8,-15.1,0.0,3.0,34.0
2026-08-06 16:31:36,-12.7,-15.1,0.0,3.0,34.0
2026-08-06 16:30:36,-12.7,-15.1,0.0,3.0,34.0
2026-08-06 16:29:36,-12.7,-15.1,0.0,3.0,33.0
2026-08-06 16:28:36,-12.6,-15.1,0.0,3.0,33.0
2026-08-06 16:27:36,-12.6,-15.1,0.0,3.0,32.0
2026-08-06 16:26:36,-12.6,-15.1,0.0,4.0,32.0
2026-08-06 16:25:36,-12.5,-15.1,0.0,4.0,31.0
2026-08-06 16:24:36,-12.5,-15.1,0.0,4.0,31.0
2026-08-06 16:23:36,-12.5,-15.0,0.0,4.0,30.0
2026-08-06 16:22:36,-12.4,-15.0,0.0,4.0,29.0
2026-08-06 16:21:36,-12.4,-15.0,0.0,4.0,29.0
2026-08-06 16:20:36,-12.3,-14.9,0.0,4.0,28.0
2026-08-06 16:19:36,-12.2,-14.9,0.0,4.0,27.0
2026-08-06 16:18:36,-12.1,-14.8,1.0,4.0,26.0
2026-08-06 16:17:36,-12.0,-14.8,1.0,4.0,25.0
2026-08-06 16:16:36,-12.0,-14.7,1.0,5.0,24.0
2026-08-06 16:15:36,-11.9,-14.6,2.0,5.0,23.0
2026-08-06 16:14:36,-12.0,-14.5,3.0,5.0,22.0
2026-08-06 16:13:36,-11.9,-14.4,4.0,5.0,22.0
2026-08-06 16:12:36,-12.0,-14.2,4.0,5.0,21.0
2026-08-06 16:11:36,-12.1,-14.2,5.0,5.0,21.0
2026-08-06 16:10:36,-12.5,-14.4,6.0,5.0,21.0
2026-08-06 16:09:36,-13.0,-14.9,7.0,5.0,21.0
2026-08-06 16:08:36,-13.3,-15.2,7.0,5.0,21.0
2026-08-06 16:07:36,-13.4,-15.3,7.0,5.0,22.0
2026-08-06 16:06:36,-13.5,-15.4,7.0,5.0,22.0
2026-08-06 16:05:36,-13.5,-15.4,7.0,5.0,22.0
2026-08-06 16:04:36,-13.6,-15.4,7.0,5.0,22.0
2026-08-06 16:03:36,-13.7,-15.5,7.0,5.0,22.0
2026-08-06 16:02:36,-13.9,-15.5,7.0,5.0,22.0
2026-08-06 16:01:36,-13.9,-15.5,7.0,5.0,23.0
2026-08-06 16:00:36,-14.0,-15.6,7.0,5.0,23.0
2026-08-06 15:59:36,-14.1,-15.6,7.0,4.0,23.0
2026-08-06 15:58:36,-14.2,-15.6,7.0,5.0,23.0
2026-08-06 15:57:36,-14.3,-15.7,7.0,4.0,23.0
2026-08-06 15:56:36,-14.4,-15.8,7.0,4.0,23.0
2026-08-06 15:55:36,-14.5,-15.8,7.0,4.0,24.0
2026-08-06 15:54:36,-14.5,-15.8,7.0,5.0,24.0
2026-08-06 15:53:36,-14.6,-15.9,7.0,4.0,24.0
2026-08-06 15:52:36,-14.7,-15.9,7.0,5.0,24.0
2026-08-06 15:51:36,-14.8,-16.0,7.0,4.0,24.0
2026-08-06 15:50:36,-14.9,-16.0,6.0,4.0,25.0
2026-08-06 15:49:36,-15.0,-16.1,6.0,4.0,25.0
2026-08-06 15:48:36,-15.1,-16.2,6.0,4.0,25.0
2026-08-06 15:47:36,-15.2,-16.2,6.0,4.0,26.0
2026-08-06 15:46:36,-15.3,-16.3,6.0,4.0,26.0
2026-08-06 15:45:36,-15.3,-16.3,6.0,4.0,26.0
2026-08-06 15:44:36,-15.4,-16.4,6.0,4.0,26.0
2026-08-06 15:43:36,-15.5,-16.5,6.0,4.0,27.0
2026-08-06 15:42:36,-15.6,-16.6,6.0,4.0,27.0
2026-08-06 15:41:36,-15.7,-16.7,6.0,4.0,27.0
2026-08-06 15:40:36,-15.8,-16.8,6.0,4.0,27.0
2026-08-06 15:39:36,-15.8,-16.8,6.0,4.0,27.0
2026-08-06 15:38:36,-15.9,-16.9,5.0,4.0,28.0
2026-08-06 15:37:36,-16.0,-17.0,5.0,4.0,28.0
2026-08-06 15:36:36,-16.0,-17.1,5.0,4.0,28.0
2026-08-06 15:35:36,-16.1,-17.2,5.0,4.0,28.0
2026-08-06 15:34:36,-16.2,-17.3,5.0,4.0,28.0
2026-08-06 15:33:36,-16.2,-17.5,5.0,4.0,29.0
2026-08-06 15:32:36,-16.3,-17.6,5.0,4.0,29.0
2026-08-06 15:31:36,-16.4,-17.8,5.0,4.0,29.0
2026-08-06 15:30:36,-16.6,-18.0,5.0,4.0,29.0
2026-08-06 15:29:36,-16.7,-18.2,4.0,4.0,29.0
2026-08-06 15:28:36,-16.8,-18.4,4.0,4.0,29.0
2026-08-06 15:27:36,-16.9,-18.6,4.0,4.0,29.0
2026-08-06 15:26:36,-17.1,-18.8,4.0,4.0,29.0
2026-08-06 15:25:36,-17.2,-19.1,4.0,4.0,29.0
2026-08-06 15:24:36,-17.3,-19.4,3.0,4.0,28.0
2026-08-06 15:23:36,-17.4,-19.8,3.0,4.0,27.0
2026-08-06 15:22:36,-17.4,-20.1,3.0,4.0,24.0
2026-08-06 15:21:36,-17.3,-20.1,4.0,4.0,22.0
2026-08-06 15:20:36,-17.3,-20.1,3.0,4.0,22.0
2026-08-06 15:19:36,-17.2,-20.0,3.0,4.0,23.0
2026-08-06 15:18:36,-17.1,-20.0,3.0,4.0,23.0
2026-08-06 15:17:36,-17.1,-19.9,3.0,4.0,23.0
2026-08-06 15:16:36,-17.0,-19.8,3.0,4.0,23.0
